--------------------------------------------------------------------------------
Profile data file 'callgrind.out.36403' (creator: callgrind-3.13.0)
--------------------------------------------------------------------------------
I1 cache: 
D1 cache: 
LL cache: 
Timerange: Basic block 0 - 1157924742
Trigger: Program termination
Profiled target:  zsh-5.4.2-dev-0 -f ./script1_srcopt.zsh (PID 36403, part 1)
      1,608  dyld::registerImageStateSingleChangeHandler(dyld_image_states, char const* (*)(dyld_image_states, unsigned int, dyld_image_info const*)) [/usr/lib/dyld]
      1,606  addNamedClass(objc_class*, char const*, objc_class*) [/usr/lib/libobjc.A.dylib]
      1,600  _os_object_alloc_realized [/usr/lib/system/libdispatch.dylib]
      1,596  _NXMapRehash(_NXMapTable*) [/usr/lib/libobjc.A.dylib]
      1,580  lstat$INODE64 [/usr/lib/system/libsystem_kernel.dylib]
      1,572  cache_getImp [/usr/lib/libobjc.A.dylib]
      1,567  _voucher_init [/usr/lib/system/libdispatch.dylib]
      1,548  _xpc_serializer_read [/usr/lib/system/libxpc.dylib]
      1,533  getClass(char const*) [/usr/lib/libobjc.A.dylib]
      1,529  _object_remove_assocations [/usr/lib/libobjc.A.dylib]
      1,503  objc_opt::objc_clsopt_t::getClassesAndHeaders(char const*, void**, void**) const'2 [/usr/lib/libobjc.A.dylib]
      1,490  ImageLoader::recursiveInitialization(ImageLoader::LinkContext const&, unsigned int, ImageLoader::InitializerTimingList&, ImageLoader::UninitedUpwards&) [/usr/lib/dyld]
      1,472  _pthread_mutex_check_init_slow [/usr/lib/system/libsystem_pthread.dylib]
      1,446  void std::__1::__stable_sort<method_t::SortBySELAddress&, entsize_list_tt<method_t, method_list_t, 3u>::iterator>(entsize_list_tt<method_t, method_list_t, 3u>::iterator, entsize_list_tt<method_t, method_list_t, 3u>::iterator, method_t::SortBySELAddress&, std::__1::iterator_traits<entsize_list_tt<method_t, method_list_t, 3u>::iterator>::difference_type, std::__1::iterator_traits<entsize_list_tt<method_t, method_list_t, 3u>::iterator>::value_type*, long) [/usr/lib/libobjc.A.dylib]
      1,438  emptyhashtable [zsh-5.4.2-dev-0]
      1,435  addenv [zsh-5.4.2-dev-0]
      1,432  ImageLoaderMachO::isPrebindable() const [/usr/lib/dyld]
      1,419  lookUpImpOrForward'2 [/usr/lib/libobjc.A.dylib]
      1,408  list_array_tt<property_t, property_list_t>::attachLists(property_list_t* const*, unsigned int) [/usr/lib/libobjc.A.dylib]
      1,407  dyld::_main(macho_header const*, unsigned long, int, char const**, char const**, char const**, unsigned long*) [/usr/lib/dyld]
      1,393  createoptiontable [zsh-5.4.2-dev-0]
      1,376  xmmap [/usr/lib/dyld]
      1,346  environ_init [/usr/lib/libobjc.A.dylib]
      1,342  LI_ils_create [/usr/lib/system/libsystem_info.dylib]
      1,320  ImageLoaderMachO::crashIfInvalidCodeSignature() [/usr/lib/dyld]
      1,308  _dyld_func_lookup [/usr/lib/system/libdyld.dylib]
      1,287  unattachedCategoriesForClass(objc_class*, bool) [/usr/lib/libobjc.A.dylib]
      1,276  ___ZN10objc_class17setRequiresRawIsaEb_block_invoke [/usr/lib/libobjc.A.dylib]
      1,274  objc::DenseMapBase<objc::DenseMap<DisguisedPtr<objc_object>, unsigned long, true, objc::DenseMapInfo<DisguisedPtr<objc_object> > >, DisguisedPtr<objc_object>, unsigned long, objc::DenseMapInfo<DisguisedPtr<objc_object> >, true>::find(DisguisedPtr<objc_object> const&) [/usr/lib/libobjc.A.dylib]
      1,272  dyld::findExportedSymbol(char const*, bool, ImageLoader::Symbol const**, ImageLoader const**) [/usr/lib/dyld]
      1,262  __bzero [/usr/lib/dyld]
      1,260  rwlock_tt<false>::unlockWrite() [/usr/lib/libobjc.A.dylib]
      1,260  mach_vm_allocate [/usr/lib/system/libsystem_kernel.dylib]
      1,260  ImageLoaderMachO::participatesInCoalescing() const [/usr/lib/dyld]
      1,257  addbuiltins [zsh-5.4.2-dev-0]
      1,256  set_widearray [zsh-5.4.2-dev-0]
      1,251  _NXHashRehashToCapacity [/usr/lib/libobjc.A.dylib]
      1,246  addNonSharedCacheImageUUID(dyld_uuid_info const&) [/usr/lib/dyld]
      1,219  dyld::parseColonList(char const*, char const*) [/usr/lib/dyld]
      1,215  ImageLoaderMachO::doInitialization(ImageLoader::LinkContext const&) [/usr/lib/dyld]
      1,212  strstr [/usr/lib/dyld]
      1,203  zjoin [zsh-5.4.2-dev-0]
      1,165  uname [/usr/lib/system/libsystem_c.dylib]
      1,138  _platform_memcmp [/usr/lib/system/libsystem_platform.dylib]
      1,137  _xpc_dictionary_apply_node_f [/usr/lib/system/libxpc.dylib]
      1,127  rwlock_tt<false>::read() [/usr/lib/libobjc.A.dylib]
      1,114  unmeta [zsh-5.4.2-dev-0]
      1,097  objc_class::setInitialized() [/usr/lib/libobjc.A.dylib]
      1,095  getClass_impl(char const*) [/usr/lib/libobjc.A.dylib]
      1,092  _class_initialize [/usr/lib/libobjc.A.dylib]
      1,090  getProtocol(char const*) [/usr/lib/libobjc.A.dylib]
      1,064  std::__1::__call_once(unsigned long volatile&, void*, void (*)(void*)) [/usr/lib/libc++.1.dylib]
      1,056  ImageLoaderMachO::reserveAnAddressRange(unsigned long, ImageLoader::LinkContext const&) [/usr/lib/dyld]
      1,031  objc_opt::objc_clsopt_t::getClassesAndHeaders(char const*, void**, void**) const [/usr/lib/libobjc.A.dylib]
      1,029  bool objc::DenseMapBase<objc::DenseMap<DisguisedPtr<objc_object>, unsigned long, true, objc::DenseMapInfo<DisguisedPtr<objc_object> > >, DisguisedPtr<objc_object>, unsigned long, objc::DenseMapInfo<DisguisedPtr<objc_object> >, true>::LookupBucketFor<DisguisedPtr<objc_object> >(DisguisedPtr<objc_object> const&, std::__1::pair<DisguisedPtr<objc_object>, unsigned long> const*&) const [/usr/lib/libobjc.A.dylib]
      1,028  classref** getDataSection<classref*>(mach_header_64 const*, char const*, unsigned long*, unsigned long*) [/usr/lib/libobjc.A.dylib]
        988  add_autobin [zsh-5.4.2-dev-0]
        986  ImageLoaderMachO::doRebase(ImageLoader::LinkContext const&) [/usr/lib/dyld]
        985  _fetchInitializingClassList(signed char) [/usr/lib/libobjc.A.dylib]
        968  dyld::my_open(char const*, int, int) [/usr/lib/dyld]
        945  ImageLoaderMachO::doImageInit(ImageLoader::LinkContext const&) [/usr/lib/dyld]
        936  strtol_l [/usr/lib/system/libsystem_c.dylib]
        927  dyld::registerAddCallback(void (*)(mach_header const*, long)) [/usr/lib/dyld]
        925  log_and_fill_cache(objc_class*, void (*)(), objc_selector*, objc_object*, objc_class*) [/usr/lib/libobjc.A.dylib]
        910  ImageLoader::hasHiddenExports() const [/usr/lib/dyld]
        905  ImageLoaderMachO::segmentCount() const [/usr/lib/dyld]
        896  std::__1::locale::__imp::install(std::__1::locale::facet*, long) [/usr/lib/libc++.1.dylib]
        891  allocate_pages [/usr/lib/system/libsystem_malloc.dylib]
        882  object_dispose [/usr/lib/libobjc.A.dylib]
        882  munmap [/usr/lib/dyld]
        876  NXPtrHash [/usr/lib/libobjc.A.dylib]
        870  __mmap [/usr/lib/system/libsystem_kernel.dylib]
        861  mach_msg [/usr/lib/system/libsystem_kernel.dylib]
        840  std::__1::vector<std::__1::locale::facet*, std::__1::__sso_allocator<std::__1::locale::facet*, 28ul> >::__append(unsigned long) [/usr/lib/libc++.1.dylib]
        831  dyld::checkEnvironmentVariables(char const**) [/usr/lib/dyld]
        810  getsectbynamefromheader_64 [/usr/lib/system/libmacho.dylib]
        804  ImageLoader::recursiveLoadLibraries(ImageLoader::LinkContext const&, bool, ImageLoader::RPathChain const&) [/usr/lib/dyld]
        800  _os_lock_handoff_lock [/usr/lib/system/libsystem_platform.dylib]
        799  _class_getNonMetaClass [/usr/lib/libobjc.A.dylib]
        785  arr_init [/usr/lib/libobjc.A.dylib]
        783  ___xpc_activity_setup_control_channel_block_invoke [/usr/lib/system/libxpc.dylib]
        773  _pthread_fork_child_postinit [/usr/lib/system/libsystem_pthread.dylib]
        752  std::__1::__vector_base<char const*, std::__1::allocator<char const*> >::~__vector_base() [/usr/lib/dyld]
        751  loadlocale [/usr/lib/system/libsystem_c.dylib]
        748  ImageLoaderMachO::segHasPreferredLoadAddress(unsigned int) const [/usr/lib/dyld]
        740  OSAtomicCompareAndSwap32$VARIANT$mp [/usr/lib/system/libsystem_platform.dylib]
        735  rwlock_tt<false>::unlockRead() [/usr/lib/libobjc.A.dylib]
        735  sel_registerNameNoLock [/usr/lib/libobjc.A.dylib]
        729  strdup [/usr/lib/system/libsystem_c.dylib]
        714  getenv [/usr/lib/system/libsystem_c.dylib]
        704  vm_alloc [/usr/lib/dyld]
        704  category_t** getDataSection<category_t*>(mach_header_64 const*, char const*, unsigned long*, unsigned long*) [/usr/lib/libobjc.A.dylib]
        704  dlopen [/usr/lib/system/libdyld.dylib]
        697  _objc_fetch_pthread_data [/usr/lib/libobjc.A.dylib]
        693  _xpc_dictionary_serialize_apply [/usr/lib/system/libxpc.dylib]
        691  __vfprintf [/usr/lib/system/libsystem_c.dylib]
        686  objc_addRegisteredClass [/usr/lib/libobjc.A.dylib]
        685  protocols() [/usr/lib/libobjc.A.dylib]
        683  _st_localsub [/usr/lib/system/libsystem_c.dylib]
        672  mach_vm_map [/usr/lib/system/libsystem_kernel.dylib]
        666  std::__1::locale::id::__get() [/usr/lib/libc++.1.dylib]
        660  ImageLoaderMachO::segmentsCanSlide() const [/usr/lib/dyld]
        660  dyld::my_stat(char const*, stat*) [/usr/lib/dyld]
        660  vm_allocate [/usr/lib/dyld]
        658  void std::__1::vector<dyld_uuid_info, std::__1::allocator<dyld_uuid_info> >::__push_back_slow_path<dyld_uuid_info const>(dyld_uuid_info const&) [/usr/lib/dyld]
        639  crashlog_header_name [/usr/lib/libobjc.A.dylib]
        637  _os_object_dealloc [/usr/lib/system/libdispatch.dylib]
        634  _xpc_dictionary_dispose [/usr/lib/system/libxpc.dylib]
        630  _xpc_dictionary_apply_wire_f [/usr/lib/system/libxpc.dylib]
        612  getVersionLoadCommandInfo(mach_header const*, unsigned int*, unsigned int*, unsigned int*) [/usr/lib/system/libdyld.dylib]
        609  xpc_dictionary_set_value [/usr/lib/system/libxpc.dylib]
        608  _xpc_dyld_image_callback [/usr/lib/system/libxpc.dylib]
        597  _finishInitializing(objc_class*, objc_class*) [/usr/lib/libobjc.A.dylib]
        595  _voucher_activity_heap_init [/usr/lib/system/libdispatch.dylib]
        590  spin_lock [/usr/lib/dyld]
        587  execcmd_exec [zsh-5.4.2-dev-0]
        576  __sinit [/usr/lib/system/libsystem_c.dylib]
        570  setupvals [zsh-5.4.2-dev-0]
        569  ImageLoader::setPath(char const*) [/usr/lib/dyld]
        560  _xpc_malloc [/usr/lib/system/libxpc.dylib]
        549  _xpc_collect_environment [/usr/lib/system/libxpc.dylib]
        540  ispwd [zsh-5.4.2-dev-0]
        537  configuration_profile_copy_property_list'2 [/usr/lib/system/libsystem_info.dylib]
        536  ___extract_user_dict_block_invoke [/usr/lib/system/libsystem_info.dylib]
        534  cache_t::isConstantEmptyCache() [/usr/lib/libobjc.A.dylib]
        528  operator new(unsigned long) [/usr/lib/dyld]
        528  -[OS_xpc_object _xref_dispose]'2 [/usr/lib/system/libxpc.dylib]
        525  _xpc_serializer_apply'2 [/usr/lib/system/libxpc.dylib]
        520  tlv_load_notification [/usr/lib/system/libdyld.dylib]
        511  voucher_mach_msg_set [/usr/lib/system/libsystem_kernel.dylib]
        508  _xpc_serializer_pack [/usr/lib/system/libxpc.dylib]
        500  arc4random [/usr/lib/dyld]
        500  client_registration_create [/usr/lib/system/libsystem_notify.dylib]
        496  __sfp [/usr/lib/system/libsystem_c.dylib]
        491  add_autocond [zsh-5.4.2-dev-0]
        478  _xpc_dictionary_node_free [/usr/lib/system/libxpc.dylib]
        474  _malloc_initialize [/usr/lib/system/libsystem_malloc.dylib]
        473  _xpc_serializer_unpack [/usr/lib/system/libxpc.dylib]
        469  setlocale [/usr/lib/system/libsystem_c.dylib]
        467  notify_register_check [/usr/lib/system/libsystem_notify.dylib]
        466  dyld::clearAllDepths() [/usr/lib/dyld]
        454  _os_object_release [/usr/lib/system/libdispatch.dylib]
        450  dyld::updateAllImages(dyld_image_states, unsigned int, dyld_image_info const*) [/usr/lib/dyld]
        441  _xpc_serializer_dictionary_apply [/usr/lib/system/libxpc.dylib]
        440  __fcntl [/usr/lib/system/libsystem_kernel.dylib]
        436  assignnparam [zsh-5.4.2-dev-0]
        430  pread [/usr/lib/dyld]
        429  _xpc_dispose'2 [/usr/lib/system/libxpc.dylib]
        428  add_dep [zsh-5.4.2-dev-0]
        416  std::__1::vector<char const* (*)(dyld_image_states, unsigned int, dyld_image_info const*), std::__1::allocator<char const* (*)(dyld_image_states, unsigned int, dyld_image_info const*)> >::insert(std::__1::__wrap_iter<char const* (* const*)(dyld_image_states, unsigned int, dyld_image_info const*)>, char const* (* const&)(dyld_image_states, unsigned int, dyld_image_info const*)) [/usr/lib/dyld]
        407  NXHashGet [/usr/lib/libobjc.A.dylib]
        405  ImageLoader::setMapped(ImageLoader::LinkContext const&) [/usr/lib/dyld]
        404  protocol_t** getDataSection<protocol_t*>(mach_header_64 const*, char const*, unsigned long*, unsigned long*) [/usr/lib/libobjc.A.dylib]
        402  _xpc_dictionary_look_up_table [/usr/lib/system/libxpc.dylib]
